,Time,Amount,Code
45,2020-02-26 00:25:55,2748.5405,ltcusdt
43,2020-02-26 00:26:01,926.081,ltcbtc
44,2020-02-26 00:26:03,356.098,ethbtc
43,2020-02-26 00:26:04,2708.1129,ethusdt
44,2020-02-26 00:26:04,1452.3288,omgusdt
45,2020-02-26 00:26:04,31.3719,wtceth
44,2020-02-26 00:26:05,3.5657,gntusdt
45,2020-02-26 00:26:14,2128.1818,etcusdt
44,2020-02-26 00:26:14,19627.9897,btcusdt
43,2020-02-26 00:26:15,7.6097,aeeth
44,2020-02-26 00:26:18,0.4119,mcoeth
46,2020-02-26 00:26:20,3376.873,ltcusdt
45,2020-02-26 00:26:32,47.2842,omgusdt
44,2020-02-26 00:26:35,72.0757,zrxusdt
45,2020-02-26 00:26:41,5101.7993,ethbtc
45,2020-02-26 00:26:43,13.9537,gntusdt
44,2020-02-26 00:26:44,2691.8416,ltcbtc
46,2020-02-26 00:26:45,4.7153,wtceth
44,2020-02-26 00:26:45,3.594,aeeth
44,2020-02-26 00:26:48,2748.1619,ethusdt
45,2020-02-26 00:26:50,7126.2823,btcusdt
45,2020-02-26 00:26:54,0.6577,mcoeth
46,2020-02-26 00:26:54,2604.5431,etcusdt
47,2020-02-26 00:26:56,1166.6243,ltcusdt
45,2020-02-26 00:27:01,74.0979,zrxusdt
46,2020-02-26 00:27:06,1236.6559,omgusdt
46,2020-02-26 00:27:13,2225.9793,ethbtc
45,2020-02-26 00:27:13,9.1653,aeeth
47,2020-02-26 00:27:23,12.1664,wtceth
47,2020-02-26 00:27:24,2132.2701,etcusdt
45,2020-02-26 00:27:24,11183.1469,ethusdt
46,2020-02-26 00:27:25,2.8664,gntusdt
45,2020-02-26 00:27:26,2616.7571,ltcbtc
46,2020-02-26 00:27:27,0.7198,mcoeth
46,2020-02-26 00:27:28,13423.3348,btcusdt
46,2020-02-26 00:27:28,9.8744,zrxusdt
48,2020-02-26 00:27:30,3032.2891,ltcusdt
47,2020-02-26 00:27:41,539.3602,omgusdt
46,2020-02-26 00:27:44,9.2639,aeeth
47,2020-02-26 00:27:45,10648.7742,ethbtc
48,2020-02-26 00:27:53,23.4651,wtceth
47,2020-02-26 00:27:54,87.4799,zrxusdt
48,2020-02-26 00:27:54,1471.6335,etcusdt
46,2020-02-26 00:27:55,8857.2477,ethusdt
47,2020-02-26 00:28:00,0.6217,mcoeth
46,2020-02-26 00:28:05,1114.8166,ltcbtc
47,2020-02-26 00:28:07,30239.1191,btcusdt
47,2020-02-26 00:28:08,16.0617,gntusdt
48,2020-02-26 00:28:12,1209.7571,omgusdt
49,2020-02-26 00:28:13,699.8845,ltcusdt
49,2020-02-26 00:28:18,7.7712,wtceth
47,2020-02-26 00:28:22,9.565,aeeth
49,2020-02-26 00:28:23,2671.4937,etcusdt
48,2020-02-26 00:28:29,9199.6142,ethbtc
47,2020-02-26 00:28:32,2240.4583,ethusdt
48,2020-02-26 00:28:34,10270.7877,btcusdt
48,2020-02-26 00:28:39,23.554,zrxusdt
50,2020-02-26 00:28:42,805.2877,ltcusdt
48,2020-02-26 00:28:44,0.2381,mcoeth
49,2020-02-26 00:28:44,504.4333,omgusdt
47,2020-02-26 00:28:46,1041.4453,ltcbtc
50,2020-02-26 00:28:50,13.9554,wtceth
48,2020-02-26 00:28:51,13.9454,gntusdt
50,2020-02-26 00:28:56,324.0415,etcusdt
48,2020-02-26 00:28:58,3.7771,aeeth
49,2020-02-26 00:29:06,36127.6047,btcusdt
48,2020-02-26 00:29:06,10611.9741,ethusdt
49,2020-02-26 00:29:11,1672.6046,ethbtc
48,2020-02-26 00:29:13,2918.9222,ltcbtc
49,2020-02-26 00:29:19,54.0668,zrxusdt
51,2020-02-26 00:29:19,3411.6491,ltcusdt
49,2020-02-26 00:29:19,0.1806,mcoeth
50,2020-02-26 00:29:21,1344.6818,omgusdt
49,2020-02-26 00:29:21,1.6522,gntusdt
51,2020-02-26 00:29:23,0.3059,wtceth
50,2020-02-26 00:29:33,40071.7908,btcusdt
51,2020-02-26 00:29:34,300.6452,etcusdt
49,2020-02-26 00:29:39,7.6074,aeeth
49,2020-02-26 00:29:41,5911.2861,ethusdt
50,2020-02-26 00:29:41,3051.5475,ethbtc
50,2020-02-26 00:29:44,84.5933,zrxusdt
52,2020-02-26 00:29:49,37.5245,wtceth
50,2020-02-26 00:29:50,16.6396,gntusdt
49,2020-02-26 00:29:52,414.8252,ltcbtc
51,2020-02-26 00:29:56,315.5862,omgusdt
50,2020-02-26 00:29:58,0.4998,mcoeth
52,2020-02-26 00:29:59,2284.8858,ltcusdt
52,2020-02-26 00:30:02,1175.9175,etcusdt
50,2020-02-26 00:30:08,2568.8028,ethusdt
51,2020-02-26 00:30:08,40890.6924,btcusdt
51,2020-02-26 00:30:11,60.916,zrxusdt
50,2020-02-26 00:30:14,8.03,aeeth
51,2020-02-26 00:30:15,14.7654,gntusdt
51,2020-02-26 00:30:18,1275.1016,ethbtc
53,2020-02-26 00:30:24,1808.6675,ltcusdt
52,2020-02-26 00:30:28,298.2759,omgusdt
53,2020-02-26 00:30:33,24.4882,wtceth
50,2020-02-26 00:30:34,3818.6713,ltcbtc
52,2020-02-26 00:30:36,1.2835,zrxusdt
51,2020-02-26 00:30:40,8.2643,aeeth
51,2020-02-26 00:30:42,0.5875,mcoeth
53,2020-02-26 00:30:43,819.4094,etcusdt
52,2020-02-26 00:30:43,16676.7329,btcusdt
52,2020-02-26 00:30:43,167.8546,ethbtc
51,2020-02-26 00:30:44,10880.78,ethusdt
52,2020-02-26 00:30:47,12.6775,gntusdt
54,2020-02-26 00:30:52,2523.4856,ltcusdt
52,2020-02-26 00:31:07,6.2799,aeeth
54,2020-02-26 00:31:08,18.429,wtceth
53,2020-02-26 00:31:09,804.5927,omgusdt
52,2020-02-26 00:31:11,0.2546,mcoeth
54,2020-02-26 00:31:12,858.0236,etcusdt
52,2020-02-26 00:31:12,4171.235,ethusdt
51,2020-02-26 00:31:13,504.3474,ltcbtc
53,2020-02-26 00:31:15,6983.6938,ethbtc
53,2020-02-26 00:31:17,5.15,gntusdt
53,2020-02-26 00:31:17,35937.1278,btcusdt
53,2020-02-26 00:31:18,81.1202,zrxusdt
55,2020-02-26 00:31:19,1007.3982,ltcusdt
53,2020-02-26 00:31:34,3.7493,aeeth
55,2020-02-26 00:31:42,1339.0242,etcusdt
54,2020-02-26 00:31:42,8321.4037,btcusdt
53,2020-02-26 00:31:44,1047.2684,ethusdt
52,2020-02-26 00:31:49,2593.744,ltcbtc
55,2020-02-26 00:31:50,7.7886,wtceth
53,2020-02-26 00:31:52,0.3124,mcoeth
54,2020-02-26 00:31:54,1891.0799,omgusdt
54,2020-02-26 00:31:56,38.9395,zrxusdt
54,2020-02-26 00:31:57,4472.6677,ethbtc
54,2020-02-26 00:31:59,7.3627,gntusdt
56,2020-02-26 00:32:00,2716.5542,ltcusdt
54,2020-02-26 00:32:05,9.4627,aeeth
54,2020-02-26 00:32:12,9997.4856,ethusdt
56,2020-02-26 00:32:18,30.1126,wtceth
56,2020-02-26 00:32:21,2539.8644,etcusdt
53,2020-02-26 00:32:21,1905.7035,ltcbtc
55,2020-02-26 00:32:26,41544.4853,btcusdt
54,2020-02-26 00:32:27,0.1564,mcoeth
55,2020-02-26 00:32:31,5907.8284,ethbtc
55,2020-02-26 00:32:35,523.1271,omgusdt
55,2020-02-26 00:32:36,12.9416,gntusdt
57,2020-02-26 00:32:36,2890.1187,ltcusdt
55,2020-02-26 00:32:38,1.4204,aeeth
55,2020-02-26 00:32:40,77.9689,zrxusdt
57,2020-02-26 00:32:48,3.2593,wtceth
56,2020-02-26 00:32:53,7629.2064,btcusdt
55,2020-02-26 00:32:53,4091.8617,ethusdt
55,2020-02-26 00:32:55,0.6336,mcoeth
56,2020-02-26 00:32:56,9037.927,ethbtc
56,2020-02-26 00:33:00,802.0643,omgusdt
57,2020-02-26 00:33:00,1947.3339,etcusdt
54,2020-02-26 00:33:02,3062.0053,ltcbtc
56,2020-02-26 00:33:10,6.6742,gntusdt
58,2020-02-26 00:33:13,1844.5888,ltcusdt
56,2020-02-26 00:33:18,57.5502,zrxusdt
56,2020-02-26 00:33:21,8.6793,aeeth
58,2020-02-26 00:33:26,19.6089,wtceth
57,2020-02-26 00:33:26,1737.6279,omgusdt
55,2020-02-26 00:33:27,3506.8931,ltcbtc
57,2020-02-26 00:33:31,33622.8417,btcusdt
58,2020-02-26 00:33:31,1921.0777,etcusdt
57,2020-02-26 00:33:34,4465.7891,ethbtc
56,2020-02-26 00:33:34,0.5597,mcoeth
56,2020-02-26 00:33:35,9607.4043,ethusdt
59,2020-02-26 00:33:39,242.5789,ltcusdt
57,2020-02-26 00:33:48,57.0583,zrxusdt
57,2020-02-26 00:33:48,7.0499,aeeth
57,2020-02-26 00:33:54,7.7785,gntusdt
59,2020-02-26 00:33:57,14.4262,wtceth
57,2020-02-26 00:34:02,1091.3143,ethusdt
58,2020-02-26 00:34:06,30807.6803,btcusdt
58,2020-02-26 00:34:06,5926.3349,ethbtc
57,2020-02-26 00:34:07,0.3493,mcoeth
60,2020-02-26 00:34:07,2485.385,ltcusdt
59,2020-02-26 00:34:08,2655.0769,etcusdt
58,2020-02-26 00:34:09,1480.1869,omgusdt
56,2020-02-26 00:34:12,2392.1468,ltcbtc
58,2020-02-26 00:34:17,45.3565,zrxusdt
58,2020-02-26 00:34:28,1.3973,aeeth
58,2020-02-26 00:34:29,1043.839,ethusdt
58,2020-02-26 00:34:29,13.781,gntusdt
58,2020-02-26 00:34:36,0.4577,mcoeth
57,2020-02-26 00:34:37,943.5966,ltcbtc
59,2020-02-26 00:34:40,190.5848,omgusdt
60,2020-02-26 00:34:42,7.5771,wtceth
61,2020-02-26 00:34:45,1711.1388,ltcusdt
59,2020-02-26 00:34:47,35927.6815,btcusdt
59,2020-02-26 00:34:48,22.1262,zrxusdt
59,2020-02-26 00:34:50,3969.0426,ethbtc
60,2020-02-26 00:34:51,9.1803,etcusdt
59,2020-02-26 00:34:59,5.8475,aeeth
59,2020-02-26 00:35:03,5.8772,gntusdt
59,2020-02-26 00:35:03,0.253,mcoeth
58,2020-02-26 00:35:08,3396.3405,ltcbtc
59,2020-02-26 00:35:12,8542.482,ethusdt
60,2020-02-26 00:35:13,12666.4099,btcusdt
60,2020-02-26 00:35:15,552.7921,ethbtc
60,2020-02-26 00:35:16,44.1701,zrxusdt
61,2020-02-26 00:35:16,6.501,wtceth
62,2020-02-26 00:35:18,2678.7712,ltcusdt
60,2020-02-26 00:35:25,462.3062,omgusdt
61,2020-02-26 00:35:30,1205.2466,etcusdt
59,2020-02-26 00:35:37,746.5129,ltcbtc
60,2020-02-26 00:35:39,2.5385,aeeth
60,2020-02-26 00:35:40,6954.0639,ethusdt
60,2020-02-26 00:35:41,14.1118,gntusdt
60,2020-02-26 00:35:45,0.3639,mcoeth
61,2020-02-26 00:35:50,13607.8073,btcusdt
63,2020-02-26 00:35:50,3194.272,ltcusdt
61,2020-02-26 00:35:52,38.7184,zrxusdt
62,2020-02-26 00:35:53,16.6269,wtceth
62,2020-02-26 00:35:55,687.93,etcusdt
61,2020-02-26 00:35:58,6832.3373,ethbtc
61,2020-02-26 00:36:04,1985.704,omgusdt
61,2020-02-26 00:36:05,0.6054,aeeth
61,2020-02-26 00:36:17,0.0376,mcoeth
61,2020-02-26 00:36:19,9357.2922,ethusdt
62,2020-02-26 00:36:20,19.5632,zrxusdt
60,2020-02-26 00:36:22,3558.766,ltcbtc
62,2020-02-26 00:36:22,32308.2286,btcusdt
61,2020-02-26 00:36:23,14.533,gntusdt
63,2020-02-26 00:36:23,1339.2654,etcusdt
64,2020-02-26 00:36:24,3359.448,ltcusdt
63,2020-02-26 00:36:31,3.0659,wtceth
62,2020-02-26 00:36:37,182.2269,omgusdt
62,2020-02-26 00:36:43,4.5837,aeeth
62,2020-02-26 00:36:43,9204.7684,ethbtc
62,2020-02-26 00:36:45,5908.7608,ethusdt
65,2020-02-26 00:36:49,1550.0739,ltcusdt
63,2020-02-26 00:36:51,5.6602,zrxusdt
63,2020-02-26 00:36:59,36491.7835,btcusdt
62,2020-02-26 00:36:59,5.551,gntusdt
62,2020-02-26 00:37:00,0.0533,mcoeth
61,2020-02-26 00:37:01,1214.6188,ltcbtc
64,2020-02-26 00:37:02,2287.1601,etcusdt
64,2020-02-26 00:37:03,19.952,wtceth
63,2020-02-26 00:37:11,6638.0515,ethusdt
63,2020-02-26 00:37:13,8474.5143,ethbtc
63,2020-02-26 00:37:14,897.2851,omgusdt
63,2020-02-26 00:37:16,4.7705,aeeth
66,2020-02-26 00:37:24,1042.048,ltcusdt
64,2020-02-26 00:37:26,41571.5932,btcusdt
62,2020-02-26 00:37:26,486.0591,ltcbtc
63,2020-02-26 00:37:26,0.0454,mcoeth
64,2020-02-26 00:37:30,34.1391,zrxusdt
65,2020-02-26 00:37:33,16.5,wtceth
63,2020-02-26 00:37:37,3.4678,gntusdt
65,2020-02-26 00:37:44,801.6057,etcusdt
64,2020-02-26 00:37:46,6.1418,aeeth
64,2020-02-26 00:37:52,1782.9917,omgusdt
64,2020-02-26 00:37:52,4195.4384,ethusdt
63,2020-02-26 00:37:57,2839.8653,ltcbtc
64,2020-02-26 00:37:58,1641.6262,ethbtc
65,2020-02-26 00:37:59,23917.3833,btcusdt
64,2020-02-26 00:38:02,0.5536,mcoeth
66,2020-02-26 00:38:03,43.5355,wtceth
64,2020-02-26 00:38:03,12.0512,gntusdt
67,2020-02-26 00:38:06,2787.3965,ltcusdt
65,2020-02-26 00:38:11,29.4514,zrxusdt
65,2020-02-26 00:38:19,6.3391,aeeth
65,2020-02-26 00:38:25,3827.8197,ethbtc
66,2020-02-26 00:38:29,2333.5203,etcusdt
64,2020-02-26 00:38:32,3714.0116,ltcbtc
65,2020-02-26 00:38:34,0.1076,mcoeth
65,2020-02-26 00:38:35,471.9692,omgusdt
67,2020-02-26 00:38:35,44.6229,wtceth
65,2020-02-26 00:38:35,1230.9308,ethusdt
65,2020-02-26 00:38:36,11.255,gntusdt
66,2020-02-26 00:38:38,25.4824,zrxusdt
66,2020-02-26 00:38:44,39495.3655,btcusdt
68,2020-02-26 00:38:49,3496.5133,ltcusdt
66,2020-02-26 00:38:55,5656.3026,ethbtc
67,2020-02-26 00:38:56,779.3058,etcusdt
66,2020-02-26 00:38:58,6.7658,aeeth
66,2020-02-26 00:39:01,8390.693,ethusdt
66,2020-02-26 00:39:03,0.2842,mcoeth
68,2020-02-26 00:39:04,36.2349,wtceth
67,2020-02-26 00:39:04,16.2209,zrxusdt
65,2020-02-26 00:39:04,669.3573,ltcbtc
66,2020-02-26 00:39:04,1623.4361,omgusdt
66,2020-02-26 00:39:15,5.2709,gntusdt
67,2020-02-26 00:39:23,28747.2107,btcusdt
67,2020-02-26 00:39:27,10207.8313,ethbtc
69,2020-02-26 00:39:29,3171.0915,ltcusdt
67,2020-02-26 00:39:30,1.0636,aeeth
67,2020-02-26 00:39:30,940.5779,ethusdt
67,2020-02-26 00:39:33,0.1964,mcoeth
68,2020-02-26 00:39:37,2691.6854,etcusdt
69,2020-02-26 00:39:40,17.1589,wtceth
68,2020-02-26 00:39:43,55.2147,zrxusdt
66,2020-02-26 00:39:46,15.7363,ltcbtc
67,2020-02-26 00:39:46,294.0608,omgusdt
68,2020-02-26 00:39:50,19577.0411,btcusdt
67,2020-02-26 00:39:50,4.2856,gntusdt
68,2020-02-26 00:39:57,2.0932,aeeth
70,2020-02-26 00:40:01,191.914,ltcusdt
69,2020-02-26 00:40:05,1055.0748,etcusdt
68,2020-02-26 00:40:07,4280.8499,ethbtc
68,2020-02-26 00:40:10,7960.8745,ethusdt
68,2020-02-26 00:40:14,0.255,mcoeth
68,2020-02-26 00:40:15,447.5456,omgusdt
69,2020-02-26 00:40:19,0.0133,zrxusdt
70,2020-02-26 00:40:24,3.6089,wtceth
67,2020-02-26 00:40:24,412.7315,ltcbtc
69,2020-02-26 00:40:30,19902.0653,btcusdt
68,2020-02-26 00:40:32,2.4732,gntusdt
69,2020-02-26 00:40:36,9073.6439,ethbtc
69,2020-02-26 00:40:39,3.466,aeeth
69,2020-02-26 00:40:42,3173.6217,ethusdt
70,2020-02-26 00:40:43,2651.1859,etcusdt
71,2020-02-26 00:40:45,2735.2404,ltcusdt
70,2020-02-26 00:40:45,1.8458,zrxusdt
69,2020-02-26 00:40:49,1825.3297,omgusdt
69,2020-02-26 00:40:52,0.4895,mcoeth
68,2020-02-26 00:40:54,3353.9252,ltcbtc
70,2020-02-26 00:40:57,5826.0491,btcusdt
70,2020-02-26 00:41:03,662.9252,ethbtc
71,2020-02-26 00:41:07,33.287,wtceth
69,2020-02-26 00:41:13,12.1715,gntusdt
70,2020-02-26 00:41:19,2.9971,aeeth
70,2020-02-26 00:41:20,630.4985,omgusdt
72,2020-02-26 00:41:22,1340.1915,ltcusdt
71,2020-02-26 00:41:22,1318.0441,etcusdt
70,2020-02-26 00:41:24,6002.919,ethusdt
71,2020-02-26 00:41:25,39.9359,zrxusdt
70,2020-02-26 00:41:37,0.4699,mcoeth
71,2020-02-26 00:41:37,2042.2584,btcusdt
69,2020-02-26 00:41:39,61.0402,ltcbtc
72,2020-02-26 00:41:42,28.2581,wtceth
71,2020-02-26 00:41:42,6897.4572,ethbtc
70,2020-02-26 00:41:46,7.7132,gntusdt
71,2020-02-26 00:41:48,6.4384,aeeth
72,2020-02-26 00:41:50,27.0828,zrxusdt
71,2020-02-26 00:41:55,5462.6237,ethusdt
72,2020-02-26 00:41:56,1850.7226,etcusdt
73,2020-02-26 00:41:58,3333.5428,ltcusdt
71,2020-02-26 00:42:00,1874.4414,omgusdt
70,2020-02-26 00:42:05,2187.0464,ltcbtc
72,2020-02-26 00:42:13,10782.9308,btcusdt
72,2020-02-26 00:42:17,3232.1289,ethbtc
71,2020-02-26 00:42:18,0.7067,mcoeth
73,2020-02-26 00:42:18,26.862,wtceth
71,2020-02-26 00:42:19,13.2187,gntusdt
73,2020-02-26 00:42:20,83.0582,zrxusdt
72,2020-02-26 00:42:30,2618.0263,ethusdt
72,2020-02-26 00:42:32,3.2552,aeeth
73,2020-02-26 00:42:33,1679.8444,etcusdt
74,2020-02-26 00:42:43,1653.646,ltcusdt
72,2020-02-26 00:42:44,16.357,omgusdt
71,2020-02-26 00:42:48,2872.2996,ltcbtc
73,2020-02-26 00:42:50,32949.1253,btcusdt
74,2020-02-26 00:42:51,23.533,wtceth
73,2020-02-26 00:42:52,3442.0319,ethbtc
72,2020-02-26 00:42:55,0.7435,mcoeth
72,2020-02-26 00:42:56,5.1567,gntusdt
74,2020-02-26 00:42:57,84.016,zrxusdt
73,2020-02-26 00:42:59,9058.9592,ethusdt
74,2020-02-26 00:43:05,2347.1364,etcusdt
73,2020-02-26 00:43:06,6.7444,aeeth
75,2020-02-26 00:43:12,255.2097,ltcusdt
74,2020-02-26 00:43:18,4519.9951,ethbtc
75,2020-02-26 00:43:21,31.9337,wtceth
73,2020-02-26 00:43:21,0.0805,mcoeth
75,2020-02-26 00:43:24,79.3753,zrxusdt
74,2020-02-26 00:43:25,34289.7385,btcusdt
73,2020-02-26 00:43:26,1798.9157,omgusdt
73,2020-02-26 00:43:29,6.6952,gntusdt
72,2020-02-26 00:43:30,3712.6614,ltcbtc
76,2020-02-26 00:43:37,1692.6734,ltcusdt
75,2020-02-26 00:43:40,526.4444,etcusdt
74,2020-02-26 00:43:41,6.9287,aeeth
74,2020-02-26 00:43:43,2195.7909,ethusdt
75,2020-02-26 00:43:45,494.6425,ethbtc
75,2020-02-26 00:43:50,12919.8354,btcusdt
76,2020-02-26 00:43:53,39.0652,wtceth
76,2020-02-26 00:43:59,56.6457,zrxusdt
74,2020-02-26 00:43:59,0.0106,mcoeth
74,2020-02-26 00:44:04,4.2719,gntusdt
74,2020-02-26 00:44:04,19.0699,omgusdt
77,2020-02-26 00:44:10,590.8099,ltcusdt
73,2020-02-26 00:44:13,790.3643,ltcbtc
76,2020-02-26 00:44:14,307.4265,etcusdt
76,2020-02-26 00:44:15,5235.1517,btcusdt
75,2020-02-26 00:44:22,8.2213,aeeth
77,2020-02-26 00:44:23,30.4498,wtceth
75,2020-02-26 00:44:23,711.5646,ethusdt
77,2020-02-26 00:44:29,76.0216,zrxusdt
76,2020-02-26 00:44:30,891.8188,ethbtc
75,2020-02-26 00:44:34,1469.238,omgusdt
75,2020-02-26 00:44:38,0.3544,mcoeth
77,2020-02-26 00:44:39,2424.6561,etcusdt
75,2020-02-26 00:44:48,13.1347,gntusdt
77,2020-02-26 00:44:49,4184.5599,btcusdt
78,2020-02-26 00:44:49,594.6102,ltcusdt
78,2020-02-26 00:44:51,4.3582,wtceth
76,2020-02-26 00:44:52,8005.0352,ethusdt
76,2020-02-26 00:44:55,2.4197,aeeth
77,2020-02-26 00:44:55,1804.9194,ethbtc
78,2020-02-26 00:44:55,72.2413,zrxusdt
74,2020-02-26 00:44:58,72.3483,ltcbtc
76,2020-02-26 00:45:16,0.3811,mcoeth
76,2020-02-26 00:45:17,674.6421,omgusdt
78,2020-02-26 00:45:18,1027.7686,etcusdt
79,2020-02-26 00:45:20,217.563,ltcusdt
76,2020-02-26 00:45:20,4.9582,gntusdt
79,2020-02-26 00:45:24,59.9229,zrxusdt
79,2020-02-26 00:45:25,26.8311,wtceth
75,2020-02-26 00:45:26,3245.1279,ltcbtc
77,2020-02-26 00:45:28,0.0563,aeeth
77,2020-02-26 00:45:31,1180.5692,ethusdt
78,2020-02-26 00:45:32,6770.3772,ethbtc
78,2020-02-26 00:45:34,19705.3421,btcusdt
77,2020-02-26 00:45:47,14.4424,gntusdt
77,2020-02-26 00:45:49,856.7687,omgusdt
78,2020-02-26 00:45:58,1537.8808,ethusdt
77,2020-02-26 00:45:58,0.1696,mcoeth
79,2020-02-26 00:45:59,1.227,etcusdt
80,2020-02-26 00:46:00,2878.4933,ltcusdt
76,2020-02-26 00:46:00,902.1025,ltcbtc
79,2020-02-26 00:46:05,8854.8071,btcusdt
80,2020-02-26 00:46:07,23.884,zrxusdt
80,2020-02-26 00:46:08,15.9781,wtceth
79,2020-02-26 00:46:09,7866.0756,ethbtc
78,2020-02-26 00:46:10,9.6364,aeeth
78,2020-02-26 00:46:26,880.716,omgusdt
79,2020-02-26 00:46:27,7711.4407,ethusdt
78,2020-02-26 00:46:32,3.3322,gntusdt
81,2020-02-26 00:46:33,14.416,wtceth
80,2020-02-26 00:46:33,2696.0797,etcusdt
78,2020-02-26 00:46:34,0.3815,mcoeth
81,2020-02-26 00:46:36,2319.1316,ltcusdt
77,2020-02-26 00:46:38,617.6631,ltcbtc
80,2020-02-26 00:46:39,8600.7579,ethbtc
79,2020-02-26 00:46:43,3.5804,aeeth
81,2020-02-26 00:46:46,14.2179,zrxusdt
80,2020-02-26 00:46:47,768.6096,btcusdt
79,2020-02-26 00:46:56,60.3348,omgusdt
81,2020-02-26 00:46:58,952.4353,etcusdt
82,2020-02-26 00:47:02,2095.5189,ltcusdt
82,2020-02-26 00:47:09,5.0315,wtceth
79,2020-02-26 00:47:10,6.9709,gntusdt
82,2020-02-26 00:47:11,72.6977,zrxusdt
80,2020-02-26 00:47:12,8444.5703,ethusdt
80,2020-02-26 00:47:14,6.5287,aeeth
81,2020-02-26 00:47:16,21962.443,btcusdt
79,2020-02-26 00:47:19,0.2245,mcoeth
81,2020-02-26 00:47:21,6515.2513,ethbtc
78,2020-02-26 00:47:23,1492.8395,ltcbtc
83,2020-02-26 00:47:28,2137.2851,ltcusdt
80,2020-02-26 00:47:35,1276.0551,omgusdt
82,2020-02-26 00:47:37,24.093,etcusdt
83,2020-02-26 00:47:38,30.3433,wtceth
81,2020-02-26 00:47:42,11245.5308,ethusdt
80,2020-02-26 00:47:43,9.4802,gntusdt
80,2020-02-26 00:47:47,0.2267,mcoeth
83,2020-02-26 00:47:49,81.0231,zrxusdt
79,2020-02-26 00:47:49,3039.7533,ltcbtc
81,2020-02-26 00:47:51,0.2616,aeeth
82,2020-02-26 00:47:52,9862.2324,btcusdt
82,2020-02-26 00:47:58,7618.9102,ethbtc
81,2020-02-26 00:48:01,449.9172,omgusdt
82,2020-02-26 00:48:07,11708.1492,ethusdt
84,2020-02-26 00:48:11,40.4783,wtceth
84,2020-02-26 00:48:11,100.0678,ltcusdt
83,2020-02-26 00:48:13,751.3689,etcusdt
84,2020-02-26 00:48:17,83.3829,zrxusdt
81,2020-02-26 00:48:17,14.174,gntusdt
81,2020-02-26 00:48:22,0.7288,mcoeth
83,2020-02-26 00:48:26,7250.4638,btcusdt
82,2020-02-26 00:48:28,1.7711,aeeth
80,2020-02-26 00:48:28,1288.3851,ltcbtc
82,2020-02-26 00:48:32,1606.554,omgusdt
83,2020-02-26 00:48:36,7231.3843,ethusdt
83,2020-02-26 00:48:36,3976.7939,ethbtc
82,2020-02-26 00:48:50,0.0467,mcoeth
85,2020-02-26 00:48:51,18.3667,wtceth
82,2020-02-26 00:48:53,7.3234,gntusdt
85,2020-02-26 00:48:53,1850.8822,ltcusdt
84,2020-02-26 00:48:55,2577.0943,etcusdt
81,2020-02-26 00:48:58,2990.7899,ltcbtc
83,2020-02-26 00:49:01,1249.0782,omgusdt
85,2020-02-26 00:49:02,36.563,zrxusdt
84,2020-02-26 00:49:03,10339.476,ethusdt
84,2020-02-26 00:49:03,4560.9975,ethbtc
84,2020-02-26 00:49:04,25689.1461,btcusdt
83,2020-02-26 00:49:13,3.1528,aeeth
83,2020-02-26 00:49:19,0.6633,mcoeth
86,2020-02-26 00:49:20,32.4249,wtceth
82,2020-02-26 00:49:26,3308.279,ltcbtc
86,2020-02-26 00:49:26,2239.5298,ltcusdt
83,2020-02-26 00:49:27,2.6022,gntusdt
85,2020-02-26 00:49:29,7280.2962,ethbtc
85,2020-02-26 00:49:29,9784.1947,btcusdt
84,2020-02-26 00:49:32,184.5407,omgusdt
85,2020-02-26 00:49:37,2302.9299,etcusdt
86,2020-02-26 00:49:38,35.3279,zrxusdt
85,2020-02-26 00:49:41,7435.3247,ethusdt
84,2020-02-26 00:49:51,0.6605,mcoeth
83,2020-02-26 00:49:55,3393.013,ltcbtc
86,2020-02-26 00:49:57,9194.5918,ethbtc
84,2020-02-26 00:49:58,2.6107,aeeth
85,2020-02-26 00:49:59,1773.9926,omgusdt
87,2020-02-26 00:50:00,3357.1333,ltcusdt
84,2020-02-26 00:50:03,11.4446,gntusdt
87,2020-02-26 00:50:04,25.7541,wtceth
86,2020-02-26 00:50:05,1506.1856,etcusdt
87,2020-02-26 00:50:05,19.8992,zrxusdt
86,2020-02-26 00:50:10,5435.8946,btcusdt
86,2020-02-26 00:50:20,113.5282,ethusdt
85,2020-02-26 00:50:24,0.5262,mcoeth
88,2020-02-26 00:50:27,137.2988,ltcusdt
84,2020-02-26 00:50:27,428.0793,ltcbtc
85,2020-02-26 00:50:31,2.139,aeeth
88,2020-02-26 00:50:36,4.8975,wtceth
85,2020-02-26 00:50:37,11.5118,gntusdt
86,2020-02-26 00:50:37,1068.703,omgusdt
87,2020-02-26 00:50:39,1250.0587,ethbtc
87,2020-02-26 00:50:40,7647.0908,btcusdt
88,2020-02-26 00:50:44,49.3274,zrxusdt
87,2020-02-26 00:50:45,1496.0743,ethusdt
87,2020-02-26 00:50:47,2445.4675,etcusdt
86,2020-02-26 00:50:49,0.3843,mcoeth
85,2020-02-26 00:51:03,1936.6681,ltcbtc
89,2020-02-26 00:51:05,9.7135,wtceth
86,2020-02-26 00:51:07,7.6766,gntusdt
86,2020-02-26 00:51:08,4.3538,aeeth
88,2020-02-26 00:51:10,8426.866,ethbtc
88,2020-02-26 00:51:10,9278.5974,ethusdt
89,2020-02-26 00:51:12,3490.9945,ltcusdt
